# ask alfredo,
Datetime (UTC-8),Load (kW)
1/3/2019 10:50,87.43181407
1/3/2019 11:00,87.43181407
1/3/2019 11:10,87.43181407
1/3/2019 11:20,87.43181407
1/3/2019 11:30,92.1450653
1/3/2019 11:40,89.21909756
1/3/2019 11:50,91.80652479
1/3/2019 12:00,91.80652479
1/3/2019 12:10,88.38266937
1/3/2019 12:20,88.38266937
1/3/2019 12:30,88.38266937
1/3/2019 12:40,88.38266937
1/3/2019 12:50,88.38266937
1/3/2019 13:00,88.38266937
1/3/2019 13:10,88.38266937
1/3/2019 13:20,91.91912506
1/3/2019 13:30,91.48951792
1/3/2019 13:40,92.5790138
1/3/2019 13:50,96.04798241
1/3/2019 14:00,96.04798241
1/3/2019 14:10,96.04798241
1/3/2019 14:20,96.04798241
1/3/2019 14:30,96.04798241
1/3/2019 14:40,95.14331983
1/3/2019 14:50,95.14331983
1/3/2019 15:00,95.14331983
1/3/2019 15:10,95.14331983
1/3/2019 15:20,93.6639414
1/3/2019 15:30,96.52644517
1/3/2019 15:40,87.48216991
1/3/2019 15:50,87.20822836
1/3/2019 16:00,83.42789138
1/3/2019 16:10,85.90415177
1/3/2019 16:20,77.13363853
1/3/2019 16:30,77.13363853
1/3/2019 16:40,65.84413297
1/3/2019 16:50,51.97440347
1/3/2019 17:00,43.95757034
1/3/2019 17:10,42.02676681
1/3/2019 17:20,37.92385278
1/3/2019 17:30,35.34885369
1/3/2019 17:40,31.7926875
1/3/2019 17:50,31.7926875
1/3/2019 18:00,22.74505146
1/3/2019 18:10,14.92107086
1/3/2019 18:20,14.92107086
1/3/2019 18:30,14.92107086
1/3/2019 18:40,5.117287796
1/3/2019 18:50,5.117287796
1/3/2019 19:00,4.460540808
1/3/2019 19:10,4.460540808
1/3/2019 19:20,4.460540808
1/3/2019 19:30,4.460540808
1/3/2019 19:40,4.460540808
1/3/2019 19:50,4.460540808
1/3/2019 20:00,1.955616951
1/3/2019 20:10,1.955616951
1/3/2019 20:20,0.853448276
1/3/2019 20:30,0.853448276
1/3/2019 20:40,0.853448276
1/3/2019 20:50,0.853448276
1/3/2019 21:00,0.853448276
1/3/2019 21:10,0.853448276
1/3/2019 21:20,0.853448276
1/3/2019 21:30,0.853448276
1/3/2019 21:40,0.853448276
1/3/2019 21:50,0.853448276
1/3/2019 22:00,0.853448276
1/3/2019 22:10,0.853448276
1/3/2019 22:20,0.853448276
1/3/2019 22:30,0.853448276
1/3/2019 22:40,0
1/3/2019 22:50,0
1/3/2019 23:00,0
1/3/2019 23:10,0
1/3/2019 23:20,0
1/3/2019 23:30,0
1/3/2019 23:40,0
1/3/2019 23:50,0
1/4/2019 00:00,0
1/4/2019 00:10,0
1/4/2019 00:20,0
1/4/2019 00:30,0
1/4/2019 00:40,0
1/4/2019 00:50,0
1/4/2019 01:00,0
1/4/2019 01:10,0
1/4/2019 01:20,0
1/4/2019 01:30,0
1/4/2019 01:40,0
1/4/2019 01:50,0
1/4/2019 02:00,0
1/4/2019 02:10,0
1/4/2019 02:20,0
1/4/2019 02:30,0
1/4/2019 02:40,0
1/4/2019 02:50,0
1/4/2019 03:00,0
1/4/2019 03:10,0
1/4/2019 03:20,0
1/4/2019 03:30,0
1/4/2019 03:40,0
1/4/2019 03:50,0
1/4/2019 04:00,0
1/4/2019 04:10,0
1/4/2019 04:20,0
1/4/2019 04:30,0
1/4/2019 04:40,0
1/4/2019 04:50,0
1/4/2019 05:00,0
1/4/2019 05:10,0
1/4/2019 05:20,0
1/4/2019 05:30,0
1/4/2019 05:40,0
1/4/2019 05:50,1.14
1/4/2019 06:00,1.14
1/4/2019 06:10,1.14
1/4/2019 06:20,2.55204
1/4/2019 06:30,2.55204
1/4/2019 06:40,2.55204
1/4/2019 06:50,2.55204
1/4/2019 07:00,2.55204
1/4/2019 07:10,3.547395086
1/4/2019 07:20,4.89184751
1/4/2019 07:30,4.89184751
1/4/2019 07:40,4.89184751
1/4/2019 07:50,6.374428155
1/4/2019 08:00,9.31160093
1/4/2019 08:10,10.150294
1/4/2019 08:20,11.56622355
1/4/2019 08:30,17.60172019
1/4/2019 08:40,17.60172019
1/4/2019 08:50,25.79051266
1/4/2019 09:00,28.27437093
1/4/2019 09:10,28.27437093
1/4/2019 09:20,28.70736238
1/4/2019 09:30,28.70736238
1/4/2019 09:40,32.53197609
1/4/2019 09:50,33.50245996
1/4/2019 10:00,33.50245996
1/4/2019 10:10,33.50245996
1/4/2019 10:20,39.52913694
1/4/2019 10:30,39.52913694
1/4/2019 10:40,42.9459456
1/4/2019 10:50,47.59670993
1/4/2019 11:00,47.59670993
1/4/2019 11:10,52.83123625
1/4/2019 11:20,49.89406347
1/4/2019 11:30,48.41148283
1/4/2019 11:40,48.41148283
1/4/2019 11:50,51.75711663
1/4/2019 12:00,51.75711663
1/4/2019 12:10,51.75711663
1/4/2019 12:20,51.75711663
1/4/2019 12:30,51.03762276
1/4/2019 12:40,51.03762276
1/4/2019 12:50,45.80309644
1/4/2019 13:00,42.45746264
1/4/2019 13:10,44.09418898
1/4/2019 13:20,41.64011491
1/4/2019 13:30,41.64011491
1/4/2019 13:40,41.64011491
1/4/2019 13:50,38.73392443
1/4/2019 14:00,38.73392443
1/4/2019 14:10,45.14180905
1/4/2019 14:20,45.14180905
1/4/2019 14:30,48.50035977
1/4/2019 14:40,47.08831977
1/4/2019 14:50,44.92735203
1/4/2019 15:00,44.92735203
1/4/2019 15:10,44.49436058
1/4/2019 15:20,44.49436058
1/4/2019 15:30,44.49436058
1/4/2019 15:40,44.49436058
1/4/2019 15:50,35.95112087
1/4/2019 16:00,34.980637
1/4/2019 16:10,30.32987267
1/4/2019 16:20,30.32987267
1/4/2019 16:30,29.45684746
1/4/2019 16:40,19.2928634
1/4/2019 16:50,17.87693385
1/4/2019 17:00,12.27208747
1/4/2019 17:10,12.27208747
1/4/2019 17:20,12.27208747
1/4/2019 17:30,9.301038188
1/4/2019 17:40,8.382614951
1/4/2019 17:50,5.024064227
1/4/2019 18:00,5.024064227
1/4/2019 18:10,1.636726343
1/4/2019 18:20,1.636726343
1/4/2019 18:30,1.636726343
1/4/2019 18:40,1.636726343
1/4/2019 18:50,1.636726343
1/4/2019 19:00,1.636726343
1/4/2019 19:10,1.636726343
1/4/2019 19:20,1.636726343
1/4/2019 19:30,1.636726343
1/4/2019 19:40,0
1/4/2019 19:50,0
1/4/2019 20:00,0
1/4/2019 20:10,0
1/4/2019 20:20,0
1/4/2019 20:30,0
1/4/2019 20:40,0
1/4/2019 20:50,0
1/4/2019 21:00,0
1/4/2019 21:10,0
1/4/2019 21:20,0
1/4/2019 21:30,0
1/4/2019 21:40,0
1/4/2019 21:50,0
1/4/2019 22:00,0
1/4/2019 22:10,0
1/4/2019 22:20,0
1/4/2019 22:30,0
1/4/2019 22:40,0
1/4/2019 22:50,0
1/4/2019 23:00,0
1/4/2019 23:10,0
1/4/2019 23:20,0
1/4/2019 23:30,0
1/4/2019 23:40,0
1/4/2019 23:50,0
1/5/2019 00:00,0
1/5/2019 00:10,0
1/5/2019 00:20,0
1/5/2019 00:30,0
1/5/2019 00:40,0
1/5/2019 00:50,0
1/5/2019 01:00,0
1/5/2019 01:10,0
1/5/2019 01:20,0
1/5/2019 01:30,0
1/5/2019 01:40,0
1/5/2019 01:50,0
1/5/2019 02:00,0
1/5/2019 02:10,0
1/5/2019 02:20,0
1/5/2019 02:30,0
1/5/2019 02:40,0
1/5/2019 02:50,0
1/5/2019 03:00,0
1/5/2019 03:10,0
1/5/2019 03:20,0
1/5/2019 03:30,0
1/5/2019 03:40,0
1/5/2019 03:50,0
1/5/2019 04:00,0
1/5/2019 04:10,0
1/5/2019 04:20,0
1/5/2019 04:30,0
1/5/2019 04:40,0
1/5/2019 04:50,0
1/5/2019 05:00,0
1/5/2019 05:10,0
1/5/2019 05:20,0
1/5/2019 05:30,0
1/5/2019 05:40,0
1/5/2019 05:50,1.798457584
1/5/2019 06:00,1.798457584
1/5/2019 06:10,1.798457584
1/5/2019 06:20,1.798457584
1/5/2019 06:30,1.798457584
1/5/2019 06:40,1.798457584
1/5/2019 06:50,1.798457584
1/5/2019 07:00,1.798457584
1/5/2019 07:10,1.798457584
1/5/2019 07:20,1.798457584
1/5/2019 07:30,1.798457584
1/5/2019 07:40,1.798457584
1/5/2019 07:50,1.798457584
1/5/2019 08:00,1.798457584
1/5/2019 08:10,1.798457584
1/5/2019 08:20,1.798457584
1/5/2019 08:30,1.798457584
1/5/2019 08:40,1.798457584
1/5/2019 08:50,1.798457584
1/5/2019 09:00,1.798457584
1/5/2019 09:10,1.798457584
1/5/2019 09:20,1.798457584
1/5/2019 09:30,1.798457584
1/5/2019 09:40,1.798457584
1/5/2019 09:50,1.798457584
1/5/2019 10:00,1.798457584
1/5/2019 10:10,10.27364874
1/5/2019 10:20,10.27364874
1/5/2019 10:30,10.27364874
1/5/2019 10:40,10.27364874
1/5/2019 10:50,10.27364874
1/5/2019 11:00,10.27364874
1/5/2019 11:10,10.27364874
1/5/2019 11:20,10.27364874
1/5/2019 11:30,10.27364874
1/5/2019 11:40,10.27364874
1/5/2019 11:50,10.27364874
1/5/2019 12:00,10.27364874
1/5/2019 12:10,10.27364874
1/5/2019 12:20,8.475191155
1/5/2019 12:30,8.475191155
1/5/2019 12:40,8.475191155
1/5/2019 12:50,8.475191155
1/5/2019 13:00,8.475191155
1/5/2019 13:10,8.475191155
1/5/2019 13:20,8.475191155
1/5/2019 13:30,8.475191155
1/5/2019 13:40,8.475191155
1/5/2019 13:50,8.475191155
1/5/2019 14:00,8.475191155
1/5/2019 14:10,8.475191155
1/5/2019 14:20,8.475191155
1/5/2019 14:30,8.475191155
1/5/2019 14:40,8.475191155
1/5/2019 14:50,8.475191155
1/5/2019 15:00,8.475191155
1/5/2019 15:10,8.475191155
1/5/2019 15:20,2.50988764
1/5/2019 15:30,2.50988764
1/5/2019 15:40,2.50988764
1/5/2019 15:50,2.50988764
1/5/2019 16:00,2.50988764
1/5/2019 16:10,2.50988764
1/5/2019 16:20,2.50988764
1/5/2019 16:30,2.50988764
1/5/2019 16:40,2.50988764
1/5/2019 16:50,2.50988764
1/5/2019 17:00,2.50988764
1/5/2019 17:10,2.50988764
1/5/2019 17:20,2.50988764
1/5/2019 17:30,2.50988764
1/5/2019 17:40,0
1/5/2019 17:50,0
1/5/2019 18:00,0
1/5/2019 18:10,0
1/5/2019 18:20,0
1/5/2019 18:30,0
1/5/2019 18:40,0
1/5/2019 18:50,0
1/5/2019 19:00,0
1/5/2019 19:10,0
1/5/2019 19:20,0
1/5/2019 19:30,0
1/5/2019 19:40,0
1/5/2019 19:50,0
1/5/2019 20:00,0
1/5/2019 20:10,0
1/5/2019 20:20,0
1/5/2019 20:30,0
1/5/2019 20:40,0
1/5/2019 20:50,0
1/5/2019 21:00,0
1/5/2019 21:10,0
1/5/2019 21:20,0
1/5/2019 21:30,0
1/5/2019 21:40,0
1/5/2019 21:50,0
1/5/2019 22:00,0
1/5/2019 22:10,0
1/5/2019 22:20,0
1/5/2019 22:30,0
1/5/2019 22:40,0
1/5/2019 22:50,0
1/5/2019 23:00,0
1/5/2019 23:10,0
1/5/2019 23:20,0
1/5/2019 23:30,0
1/5/2019 23:40,0
1/5/2019 23:50,0
1/6/2019 00:00,0
1/6/2019 00:10,0
1/6/2019 00:20,0
1/6/2019 00:30,0
1/6/2019 00:40,0
1/6/2019 00:50,0
1/6/2019 01:00,0
1/6/2019 01:10,0
1/6/2019 01:20,0
1/6/2019 01:30,0
1/6/2019 01:40,0
1/6/2019 01:50,0
1/6/2019 02:00,0
1/6/2019 02:10,0
1/6/2019 02:20,0
1/6/2019 02:30,0
1/6/2019 02:40,0
1/6/2019 02:50,0
1/6/2019 03:00,0
1/6/2019 03:10,0
1/6/2019 03:20,0
1/6/2019 03:30,0
1/6/2019 03:40,0
1/6/2019 03:50,0
1/6/2019 04:00,0
1/6/2019 04:10,0
1/6/2019 04:20,0
1/6/2019 04:30,0
1/6/2019 04:40,0
1/6/2019 04:50,0
1/6/2019 05:00,0
1/6/2019 05:10,0
1/6/2019 05:20,0
1/6/2019 05:30,0
1/6/2019 05:40,0
1/6/2019 05:50,0
1/6/2019 06:00,0
1/6/2019 06:10,0
1/6/2019 06:20,0
1/6/2019 06:30,0
1/6/2019 06:40,0
1/6/2019 06:50,0
1/6/2019 07:00,0
1/6/2019 07:10,0
1/6/2019 07:20,0
1/6/2019 07:30,0
1/6/2019 07:40,0
1/6/2019 07:50,0
1/6/2019 08:00,0
1/6/2019 08:10,0
1/6/2019 08:20,0
1/6/2019 08:30,0
1/6/2019 08:40,0
1/6/2019 08:50,0
1/6/2019 09:00,0
1/6/2019 09:10,0
1/6/2019 09:20,0
1/6/2019 09:30,0
1/6/2019 09:40,1.839417879
1/6/2019 09:50,1.839417879
1/6/2019 10:00,1.839417879
1/6/2019 10:10,1.839417879
1/6/2019 10:20,1.839417879
1/6/2019 10:30,1.839417879
1/6/2019 10:40,1.839417879
1/6/2019 10:50,1.839417879
1/6/2019 11:00,1.839417879
1/6/2019 11:10,1.839417879
1/6/2019 11:20,1.839417879
1/6/2019 11:30,1.839417879
1/6/2019 11:40,1.839417879
1/6/2019 11:50,1.839417879
1/6/2019 12:00,1.839417879
1/6/2019 12:10,1.839417879
1/6/2019 12:20,1.839417879
1/6/2019 12:30,1.839417879
1/6/2019 12:40,1.839417879
1/6/2019 12:50,1.839417879
1/6/2019 13:00,1.839417879
1/6/2019 13:10,1.839417879
1/6/2019 13:20,1.839417879
1/6/2019 13:30,1.839417879
1/6/2019 13:40,1.839417879
1/6/2019 13:50,1.839417879
1/6/2019 14:00,1.839417879
1/6/2019 14:10,1.839417879
1/6/2019 14:20,1.839417879
1/6/2019 14:30,1.839417879
1/6/2019 14:40,1.839417879
1/6/2019 14:50,1.839417879
1/6/2019 15:00,1.839417879
1/6/2019 15:10,1.839417879
1/6/2019 15:20,1.839417879
1/6/2019 15:30,1.839417879
1/6/2019 15:40,1.839417879
1/6/2019 15:50,1.839417879
1/6/2019 16:00,1.839417879
1/6/2019 16:10,1.839417879
1/6/2019 16:20,1.839417879
1/6/2019 16:30,1.839417879
1/6/2019 16:40,1.839417879
1/6/2019 16:50,1.839417879
1/6/2019 17:00,1.839417879
1/6/2019 17:10,1.839417879
1/6/2019 17:20,1.839417879
1/6/2019 17:30,1.839417879
1/6/2019 17:40,0
1/6/2019 17:50,0
1/6/2019 18:00,0
1/6/2019 18:10,0
1/6/2019 18:20,0
1/6/2019 18:30,0
1/6/2019 18:40,0
1/6/2019 18:50,0
1/6/2019 19:00,0
1/6/2019 19:10,0
1/6/2019 19:20,0
1/6/2019 19:30,0
1/6/2019 19:40,0
1/6/2019 19:50,0
1/6/2019 20:00,0
1/6/2019 20:10,0
1/6/2019 20:20,0
1/6/2019 20:30,0
1/6/2019 20:40,0
1/6/2019 20:50,0
1/6/2019 21:00,0
1/6/2019 21:10,0
1/6/2019 21:20,0
1/6/2019 21:30,0
1/6/2019 21:40,0
1/6/2019 21:50,0
1/6/2019 22:00,0
1/6/2019 22:10,0
1/6/2019 22:20,0
1/6/2019 22:30,0
1/6/2019 22:40,0
1/6/2019 22:50,0
1/6/2019 23:00,0
1/6/2019 23:10,0
1/6/2019 23:20,0
1/6/2019 23:30,0
1/6/2019 23:40,0
1/6/2019 23:50,0
1/7/2019 00:00,0
1/7/2019 00:10,0
1/7/2019 00:20,0
1/7/2019 00:30,0
1/7/2019 00:40,0
1/7/2019 00:50,0
1/7/2019 01:00,0
1/7/2019 01:10,0
1/7/2019 01:20,0
1/7/2019 01:30,0
1/7/2019 01:40,0
1/7/2019 01:50,0
1/7/2019 02:00,0
1/7/2019 02:10,0
1/7/2019 02:20,0
1/7/2019 02:30,0
1/7/2019 02:40,0
1/7/2019 02:50,0
1/7/2019 03:00,0
1/7/2019 03:10,0
1/7/2019 03:20,0
1/7/2019 03:30,0
1/7/2019 03:40,0
1/7/2019 03:50,0
1/7/2019 04:00,0
1/7/2019 04:10,0
1/7/2019 04:20,0
1/7/2019 04:30,0
1/7/2019 04:40,0
1/7/2019 04:50,0
1/7/2019 05:00,2.792569061
1/7/2019 05:10,2.792569061
1/7/2019 05:20,2.792569061
1/7/2019 05:30,2.792569061
1/7/2019 05:40,6.413244594
1/7/2019 05:50,6.413244594
1/7/2019 06:00,10.69614894
1/7/2019 06:10,10.69614894
1/7/2019 06:20,12.96643031
1/7/2019 06:30,18.00931699
1/7/2019 06:40,23.30212765
1/7/2019 06:50,23.76139901
1/7/2019 07:00,27.49089616
1/7/2019 07:10,32.05431098
1/7/2019 07:20,47.23441074
1/7/2019 07:30,54.01862687
1/7/2019 07:40,65.59030667
1/7/2019 07:50,71.71183177
1/7/2019 08:00,79.34499703
1/7/2019 08:10,82.02472305
1/7/2019 08:20,82.02472305
1/7/2019 08:30,82.02472305
1/7/2019 08:40,82.02472305
1/7/2019 08:50,82.02472305
1/7/2019 09:00,82.02472305
1/7/2019 09:10,82.02472305
1/7/2019 09:20,82.02472305
1/7/2019 09:30,82.02472305
1/7/2019 09:40,82.02472305
1/7/2019 09:50,82.02472305
1/7/2019 10:00,82.02472305
1/7/2019 10:10,82.02472305
1/7/2019 10:20,82.02472305
1/7/2019 10:30,82.02472305
1/7/2019 10:40,82.02472305
1/7/2019 10:50,80.30715108
1/7/2019 11:00,80.30715108
1/7/2019 11:10,79.82617706
1/7/2019 11:20,79.82617706
1/7/2019 11:30,84.41453527
1/7/2019 11:40,81.73480924
1/7/2019 11:50,81.73480924
1/7/2019 12:00,81.73480924
1/7/2019 12:10,81.73480924
1/7/2019 12:20,81.73480924
1/7/2019 12:30,81.73480924
1/7/2019 12:40,85.1263764
1/7/2019 12:50,91.04450699
1/7/2019 13:00,86.90836288
1/7/2019 13:10,86.90836288
1/7/2019 13:20,86.90836288
1/7/2019 13:30,86.90836288
1/7/2019 13:40,86.90836288
1/7/2019 13:50,86.90836288
1/7/2019 14:00,86.90836288
1/7/2019 14:10,85.2247442
1/7/2019 14:20,89.86670849
1/7/2019 14:30,89.86670849
1/7/2019 14:40,89.86670849
1/7/2019 14:50,92.22713402
1/7/2019 15:00,92.22713402
1/7/2019 15:10,91.48656633
1/7/2019 15:20,95.04754994
1/7/2019 15:30,87.50933924
1/7/2019 15:40,90.50641239
1/7/2019 15:50,90.7227365
1/7/2019 16:00,93.99352597
1/7/2019 16:10,92.34809344
1/7/2019 16:20,86.18582233
1/7/2019 16:30,83.95600307
1/7/2019 16:40,76.36870438
1/7/2019 16:50,75.25045079
1/7/2019 17:00,74.0027109
1/7/2019 17:10,62.59261873
1/7/2019 17:20,59.01941515
1/7/2019 17:30,55.26851249
1/7/2019 17:40,41.43617105
1/7/2019 17:50,38.58982075
1/7/2019 18:00,39.03760619
1/7/2019 18:10,31.54279741
1/7/2019 18:20,25.54134668
1/7/2019 18:30,19.35440454
1/7/2019 18:40,19.35440454
1/7/2019 18:50,18.77931525
1/7/2019 19:00,18.77931525
1/7/2019 19:10,18.77931525
1/7/2019 19:20,12.29522434
1/7/2019 19:30,12.29522434
1/7/2019 19:40,12.29522434
1/7/2019 19:50,12.29522434
1/7/2019 20:00,7.653260055
1/7/2019 20:10,7.193988698
1/7/2019 20:20,7.193988698
1/7/2019 20:30,7.193988698
1/7/2019 20:40,4.084118569
1/7/2019 20:50,4.084118569
1/7/2019 21:00,0.929295039
1/7/2019 21:10,0.929295039
1/7/2019 21:20,0.929295039
1/7/2019 21:30,0.929295039
1/7/2019 21:40,0.929295039
1/7/2019 21:50,0.929295039
1/7/2019 22:00,0.929295039
1/7/2019 22:10,0.929295039
1/7/2019 22:20,0.929295039
1/7/2019 22:30,0.929295039
1/7/2019 22:40,0.929295039
1/7/2019 22:50,0.929295039
1/7/2019 23:00,0.929295039
1/7/2019 23:10,0.929295039
1/7/2019 23:20,0.929295039
1/7/2019 23:30,0.929295039
1/7/2019 23:40,0
1/7/2019 23:50,0
1/8/2019 00:00,0
1/8/2019 00:10,0
